Index,Agilent-ID,GENE-SYMBOL (AGILENT),NanoString-Probe-ID
6079,A_23_P162589_7,VDR,
6080,A_23_P162589_8,VDR,
6081,A_23_P162589_9,VDR,
6082,A_23_P162596,ACTR6,
6083,A_23_P162607,STAB2,
6084,A_23_P16262,MYBPC2,
6085,A_23_P162640,GABARAPL1,
6086,A_23_P162660,GPD1,
6087,A_23_P162668,CPM,
6088,A_23_P162679,EIF4B,
6089,A_23_P162702,C12orf51,
6090,A_23_P162719,DIAPH3,
6091,A_23_P162734,RNF6,
6092,A_23_P162739,TSC22D1,
6093,A_23_P162746,CRYL1,
6094,A_23_P16275,TSKS,
6095,A_23_P162766,DOCK9,
6096,A_23_P162782,ARGLU1,
6097,A_23_P162787,SUGT1,
6098,A_23_P162795,SUGT1,
6099,A_23_P162807,MRPS31,
6100,A_23_P162822,EXOSC8,
6101,A_23_P16283,CPT1C,
6102,A_23_P162846,LAMP1,
6103,A_23_P162861,SERPINE3,
6115,A_23_P162879,APOPT1,
6116,A_23_P162918,SERPINA3,
6117,A_23_P162945,SRP54,
6118,A_23_P162970,IPO4,
6119,A_23_P162982,DHRS4,
6120,A_23_P163006,HNRNPC,
6121,A_23_P163025,RNASE3,
6122,A_23_P163027,PARP2,
6123,A_23_P163047,WDR89,
6124,A_23_P163059,C14orf135,
6125,A_23_P163075,SLC35F4,
6126,A_23_P163079,GCH1,
6127,A_23_P163087,NID2,
6128,A_23_P163099,POLE2,
6129,A_23_P163113,PRPF39,
6130,A_23_P163117,C14orf169,
6131,A_23_P163143,ACYP1,
6132,A_23_P163148,C14orf133,
6133,A_23_P163161,SDR39U1,
6134,A_23_P163166,LTB4R2,
6135,A_23_P163173,LTB4R2,
6136,A_23_P163178,CALM1,
6137,A_23_P163195,LRFN5,
6138,A_23_P163200,RIN3,
6139,A_23_P163209,BCL2L10,
6141,A_23_P163227,CKMT1A,
6142,A_23_P163235,CKMT1A,
6143,A_23_P163238,STRC,
6144,A_23_P163251,PAQR5,
6145,A_23_P163258,PARP6,
6146,A_23_P163278,PARP16,
6147,A_23_P163306,CGNL1,
6148,A_23_P163336,CA12,
6149,A_23_P163338,CA12,
6150,A_23_P163347,PIAS1,
6151,A_23_P163353,PIAS1,
6152,A_23_P163361,RLBP1,
6153,A_23_P16337,SAE1,
6154,A_23_P163380,MTHFS,
6155,A_23_P163390,CHRNA7,
6156,A_23_P163402,CYP1A1,
6157,A_23_P163408,SCAPER,
6158,A_23_P163428,PPCDC,
6159,A_23_P163440,MEX3B,
6160,A_23_P163455,MAP1A,
6161,A_23_P163458,EHD4,
6162,A_23_P163467,C15orf52,
6163,A_23_P163475,C15orf52,
6164,A_23_P163481,BUB1B,
6165,A_23_P163492,BAIAP3,
6166,A_23_P163496,MRPS34,
6167,A_23_P163506,CYBA,
6168,A_23_P16354,ZNF382,
6169,A_23_P163541,lnc-SNN-1,
6170,A_23_P163546,TAF1C,
6171,A_23_P163567,SMPD3,
6172,A_23_P163580,CENPT,
6173,A_23_P163622,AKTIP,
6174,A_23_P163630,ZNF276,
6175,A_23_P163639,ANKRD11,
6176,A_23_P163647,ECI1,
6177,A_23_P163666,WFIKKN1,
6178,A_23_P163682,RHBDF1,
6179,A_23_P163697,SYT17,
6180,A_23_P16370,0,
6181,A_23_P163711,FAM57B,
6182,A_23_P163732,GGA2,
6183,A_23_P163737,OR2C1,
6184,A_23_P163782,MT1H,
6185,A_23_P163787_1,MMP2,
6186,A_23_P163787_10,MMP2,
6187,A_23_P163787_2,MMP2,
6188,A_23_P163787_3,MMP2,
6189,A_23_P163787_4,MMP2,
6190,A_23_P163787_5,MMP2,
6191,A_23_P163787_6,MMP2,
6192,A_23_P163787_7,MMP2,
6193,A_23_P163787_8,MMP2,
6194,A_23_P163787_9,MMP2,
6195,A_23_P1638,RBM4B,
6196,A_23_P163801,KLHDC4,
6197,A_23_P163814,ATXN1L,
6198,A_23_P163816,ZNF629,
6199,A_23_P163820,ZNF629,
6200,A_23_P16384,NLRP7,
6201,A_23_P163850_1,CREBBP,
6202,A_23_P163850_10,CREBBP,
6203,A_23_P163850_2,CREBBP,
6204,A_23_P163850_3,CREBBP,
6205,A_23_P163850_4,CREBBP,
6206,A_23_P163850_5,CREBBP,
6207,A_23_P163850_6,CREBBP,
6208,A_23_P163850_7,CREBBP,
6209,A_23_P163850_8,CREBBP,
6210,A_23_P163850_9,CREBBP,
6211,A_23_P163858,ZNRF1,
6212,A_23_P16394,0,
6213,A_23_P163942,SUPT4H1,
6214,A_23_P163955,PEMT,
6215,A_23_P163992,GRB7,
6216,A_23_P164000,SENP3,
6217,A_23_P164011,SOX15,
6218,A_23_P164022,MYO1C,
6219,A_23_P164035,PSMC5,
6220,A_23_P164042,ERN1,
6221,A_23_P164047,MMD,
6222,A_23_P164057,MFAP4,
6223,A_23_P164068,DNAH9,
6224,A_23_P164081,MYH10,
6225,A_23_P164089,RFFL,
6226,A_23_P16409,CAPN12,
6227,A_23_P1641,RCE1,
6228,A_23_P164100,C17orf64,
6229,A_23_P164112,PLEKHM1,
6230,A_23_P164141,PSME3,
6231,A_23_P164148,MLX,
6232,A_23_P16415,LRP3,
6233,A_23_P164179,TOB1,
6234,A_23_P164196,DLX4,
6235,A_23_P164210,TBC1D3F,
6236,A_23_P164228,ATP5G1,
6237,A_23_P16423,ZBTB7A,
6238,A_23_P164237,UTP6,
6239,A_23_P164253,PPY2,
6240,A_23_P164258,PIPOX,
6241,A_23_P164284,CLDN7,
6242,A_23_P164289,C17orf81,
6243,A_23_P164307,MINK1,
6244,A_23_P164313,MINK1,
6245,A_23_P164316,lnc-ARL17B-1,
6246,A_23_P164331,NPEPPS,
6247,A_23_P164341,VAMP2,
6248,A_23_P16438,DLL3,
6249,A_23_P164387,SMARCE1,
6250,A_23_P164405,KRTAP2-4,
6251,A_23_P164415,CCDC40,
6252,A_23_P164421,ZSWIM7,
6253,A_23_P164427,C17orf39,
6254,A_23_P164436,ASPA,
6256,A_23_P164468,ADNP2,
6257,A_23_P164504,DSG1,
6258,A_23_P164507,YES1,
6259,A_23_P16451,UBXN6,
6260,A_23_P164528,WDR7,
6261,A_23_P164536,PIK3C3,
6262,A_23_P164559,CHAMP1,
6263,A_23_P164576,MGC11082,
6264,A_23_P164596,SIGLEC12,
6265,A_23_P164623,ZBTB45,
6266,A_23_P164637,ZNF419,
6267,A_23_P164638,ZNF419,
6268,A_23_P164650_1,APOE,
6269,A_23_P164650_10,APOE,
6270,A_23_P164650_2,APOE,
6271,A_23_P164650_3,APOE,
6272,A_23_P164650_4,APOE,
6273,A_23_P164650_5,APOE,
6274,A_23_P164650_6,APOE,
6275,A_23_P164650_7,APOE,
6276,A_23_P164650_8,APOE,
6277,A_23_P164650_9,APOE,
6278,A_23_P164674,ZNF225,
6279,A_23_P16469,PLAUR,
6280,A_23_P164691,ICAM3,
6281,A_23_P164702,MRPL4,
6282,A_23_P164706,ZNF177,
6283,A_23_P164718,SNRPA,
6284,A_23_P164733,NUMBL,
6285,A_23_P164737,MED26,
6286,A_23_P164752,RAB8A,
6287,A_23_P16476,KLF16,
6288,A_23_P164773,FCER2,
6289,A_23_P164784,LILRB5,
6290,A_23_P164797,ZNF580,
6291,A_23_P164814,C19orf57,
6292,A_23_P164821,C19orf43,
6293,A_23_P164826,RNASEH2A,
6294,A_23_P16483,STK11,
6295,A_23_P164883,PNKP,
6296,A_23_P164897,KCNA7,
6297,A_23_P164912,LIN7B,
6298,A_23_P164918,LMTK3,
6299,A_23_P164927,SYNGR4,
6300,A_23_P164943,GPR77,
6301,A_23_P164946,FKRP,
6302,A_23_P164958,CCDC8,
6303,A_23_P16496,0,
6304,A_23_P164966,NLRP4,
6305,A_23_P164999,CDC34,
6306,A_23_P165007,RASGRP4,
6307,A_23_P165028,DAPK3,
6308,A_23_P165042,LOC100129935,
6309,A_23_P165061,AES,
6310,A_23_P165078,FAM108A1,
6311,A_23_P165086,NDUFS7,
6312,A_23_P165090,NDUFS7,
6313,A_23_P165130,MPV17L2,
6314,A_23_P165136,LRRC25,
6315,A_23_P165148,ILVBL,
6316,A_23_P16516,ARID3A,
6317,A_23_P165162,HAMP,
6318,A_23_P165171,TMEM161A,
6319,A_23_P165180,RFXANK,
6320,A_23_P165186,LIN37,
6321,A_23_P165201,PRODH2,
6322,A_23_P165214,ZNF253,
6323,A_23_P165219,PRAM1,
6324,A_23_P16523,GDF15,
6325,A_23_P165239,ZNF208,
6326,A_23_P165247,DAZAP1,
6327,A_23_P165280,POLR2E,
6328,A_23_P165295,NFIX,
6329,A_23_P165301,RPE,
6330,A_23_P165325,PREPL,
6331,A_23_P165333,BIN1,
6332,A_23_P165343,PTPN4,
6333,A_23_P165346,FARSB,
6334,A_23_P165355,FARSB,
6335,A_23_P165360,ASB1,
6336,A_23_P16537,ELL,
6337,A_23_P165372,GALNT13,
6338,A_23_P16538,ELL,
6339,A_23_P165380,CRYGA,
6340,A_23_P165390,SLC30A6,
6341,A_23_P165402,SF3B14,
6342,A_23_P165408,KLHL23,
6343,A_23_P165414,KLHL23,
6344,A_23_P165442,NRBP1,
6345,A_23_P165450,ATG9A,
6346,A_23_P165457,CRYBA2,
6347,A_23_P165494,GORASP2,
6348,A_23_P165504,TNP1,
6349,A_23_P165513,CDKL4,
6350,A_23_P165521,STRN,
6351,A_23_P165535,EEF1B2,
6352,A_23_P165541,TMEM182,
6353,A_23_P165548,HS1BP3,
6354,A_23_P165574,IWS1,
6355,A_23_P165582,PLCL1,
6356,A_23_P165598,DAPL1,
6357,A_23_P165608,SEMA4F,
6358,A_23_P16562,SUGP2,
6359,A_23_P165624,TNFAIP6,
6360,A_23_P165636,CAPG,
6361,A_23_P165651,MRPL35,
6362,A_23_P165657,SLC20A1,
6363,A_23_P165668,SLC35F5,
6364,A_23_P165676,MZT2A,
6365,A_23_P165691,PSMD14,
6366,A_23_P165698,C2orf49,
6367,A_23_P165707,LYG1,
6368,A_23_P165722,EIF4E2,
6369,A_23_P165727,MSTN,
6370,A_23_P16573,DDX49,
6371,A_23_P165778,MLPH,
6372,A_23_P165783,MLPH,
6373,A_23_P165788,PHOSPHO2,
6374,A_23_P165796,HOXD13,
6375,A_23_P165819,0,
6376,A_23_P165828,ALS2CR8,
6377,A_23_P16583,KIRREL2,
6378,A_23_P165840,ODC1,
6379,A_23_P165848,EMILIN1,
6380,A_23_P165879,RAB10,
6381,A_23_P165891,TAF1B,
6382,A_23_P165909,FIGN,
6383,A_23_P165921,LINC00029,
6384,A_23_P165927,STMN3,
6385,A_23_P165937,DSN1,
6386,A_23_P165952,ACTR5,
6387,A_23_P165959,IFT52,
6388,A_23_P165962,IFT52,
6389,A_23_P165968,SEMG1,
6390,A_23_P165984,ZSWIM3,
6391,A_23_P165989,NEURL2,
6392,A_23_P166,MOB3C,
6393,A_23_P166023,PFDN4,
6394,A_23_P166027,SPO11,
6395,A_23_P166051,RBCK1,
6396,A_23_P166068,IDH3B,
6397,A_23_P16607,ZNF506,
6398,A_23_P166087,RASSF2,
6399,A_23_P16609,ZNF506,
6400,A_23_P166100,TMX4,
6401,A_23_P166109,FLRT3,
6402,A_23_P166122,POLR3F,
6404,A_23_P166147,FAM182B,
6405,A_23_P16615,HNRNPM,
6406,A_23_P166154,FAM182B,
6407,A_23_P166159,PDRG1,
6408,A_23_P166193,EDEM2,
6409,A_23_P166196,C20orf4,
6410,A_23_P166207,ABCC13,
6411,A_23_P166219,GABPA,
6412,A_23_P166235,HUNK,
6413,A_23_P166248,RCAN1,
6414,A_23_P166269,FAM3B,
6415,A_23_P166280,ICOSLG,
6416,A_23_P166297,ABCG1,
6417,A_23_P16630,OR7A5,
6418,A_23_P166306,CBS,
6419,A_23_P16632,ZNF257,
6420,A_23_P166333,UFD1L,
6421,A_23_P166336,TMEM191A,
6422,A_23_P166353,UBE2L3,
6423,A_23_P166360,PRAME,
6424,A_23_P166371,VPREB3,
6425,A_23_P166376,GGT5,
6426,A_23_P166400,RASL10A,
6427,A_23_P166408,OSM,
6428,A_23_P166421,TBC1D10A,
6429,A_23_P166431,C22orf24,
6430,A_23_P166438,APOL5,
6431,A_23_P166453,CDC42EP1,
6432,A_23_P166459,LGALS1,
6433,A_23_P166467,BAIAP2L2,
6434,A_23_P16648,PCSK4,
6435,A_23_P166491,SGSM3,
6436,A_23_P166502,SREBF2,
6437,A_23_P166508,LINC01315,
6438,A_23_P16652,ZNF555,
6439,A_23_P166520,0,
6440,A_23_P166526,RIBC2,
6441,A_23_P166536,BRD1,
6442,A_23_P166548,TRABD,
6443,A_23_P166566,CCDC48,
6445,A_23_P166609,DHX30,
6446,A_23_P166616,AGTR1,
6447,A_23_P166633,ITGB5,
6448,A_23_P166640,ARL6IP5,
6449,A_23_P166663,APPL1,
6450,A_23_P166674,HTR1F,
6451,A_23_P166677,MFSD1,
6452,A_23_P166686,AMOTL2,
6453,A_23_P166698,SS18L2,
6454,A_23_P16671,DDA1,
6455,A_23_P166716_1,RG9MTD1,
6456,A_23_P166716_10,RG9MTD1,
6457,A_23_P166716_2,RG9MTD1,
6458,A_23_P166716_3,RG9MTD1,
6459,A_23_P166716_4,RG9MTD1,
6460,A_23_P166716_5,RG9MTD1,
6461,A_23_P166716_6,RG9MTD1,
6462,A_23_P166716_7,RG9MTD1,
6463,A_23_P166716_8,RG9MTD1,
6464,A_23_P166716_9,RG9MTD1,
6465,A_23_P16673,CNN2,
6466,A_23_P166742,EAF1,
6467,A_23_P166758,SLC6A1,
6468,A_23_P166775,IL17RC,
6469,A_23_P166779,LINC00312,
6470,A_23_P166797,RTP4,
6471,A_23_P166807,PCBP4,
6472,A_23_P166823,TNNC1,
6473,A_23_P166826,DCP1A,
6474,A_23_P16683,TRMT1,
6475,A_23_P166848,LTF,
6476,A_23_P166884,GNAT1,
6477,A_23_P166899,DNAJB11,
6478,A_23_P166910,DNAJC13,
6479,A_23_P166929,SERPINI1,
6480,A_23_P16694,CPS1-IT1,
6481,A_23_P166964,TFDP2,
6482,A_23_P166969,C3orf27,
6483,A_23_P166993,EPHB1,
6484,A_23_P167005,GPR160,
6485,A_23_P167017,POPDC2,
6486,A_23_P167030,PTH1R,
6487,A_23_P167040,PDIA5,
6488,A_23_P167051,EVC,
6489,A_23_P167061,PPEF2,
6490,A_23_P167066,UGDH,
6491,A_23_P167067,UGDH,
6492,A_23_P16708,LOC84931,
6493,A_23_P167081,REST,
6494,A_23_P167093,IDUA,
6495,A_23_P167096,VEGFC,
6496,A_23_P167121,GABRA2,
6497,A_23_P167129,HHIP,
6498,A_23_P167159,SCRG1,
6500,A_23_P167182,LRAT,
6501,A_23_P167194,CENPC1,
6502,A_23_P167201,SEPSECS,
6503,A_23_P167212,QDPR,
6504,A_23_P16722,DOCK10,
6505,A_23_P167227,HADH,
6506,A_23_P167237,C1QTNF7,
6507,A_23_P167250,IL21,
6508,A_23_P167256,PHF17,
6509,A_23_P167263,PHF17,
6510,A_23_P167269,C4orf43,
6511,A_23_P167276,PAQR3,
6512,A_23_P167293,SCOC,
6513,A_23_P167298,C4orf17,
6514,A_23_P167308,RNF4,
6515,A_23_P167313,RNF4,
6516,A_23_P167324,PKD2,
6519,A_23_P167349,GC,
6520,A_23_P167358,C4orf29,
6521,A_23_P167367,PITX2,
6522,A_23_P167384,TRIM23,
6523,A_23_P167389,ARAP3,
6524,A_23_P167401,PCDHB11,
6525,A_23_P167408,0,
6526,A_23_P167417,CNOT6,
6527,A_23_P16743,MGAT5,
6528,A_23_P167444,NSA2,
6529,A_23_P167452,ERAP1,
6530,A_23_P167464,lnc-KIAA0825-1,
6531,A_23_P167468,PRLR,
6532,A_23_P167479,IL17B,
6533,A_23_P167493,CARTPT,
6534,A_23_P167497,EFNA5,
6535,A_23_P167509,CYFIP2,
6536,A_23_P167521,TRIM41,
6537,A_23_P167537,CPLX2,
6538,A_23_P16754,KLHL30,
6539,A_23_P167553,DHFR,
6540,A_23_P167559,RNF145,
6541,A_23_P167585,GDF9,
6542,A_23_P167595,UBE2B,
6543,A_23_P167599,FAM134B,
6544,A_23_P1676,TMEM218,
6545,A_23_P16762,PRPF40A,
6546,A_23_P167640,SLC36A1,
6547,A_23_P167674,F12,
6548,A_23_P167683,GDNF,
6549,A_23_P167692,MAPK9,
6550,A_23_P167698,TBCA,
6551,A_23_P167711,MFAP3,
6552,A_23_P167723,FBXL21,
6553,A_23_P167767,CDC42SE2,
6554,A_23_P167789,FAM53C,
6555,A_23_P167805,B3GAT2,
6556,A_23_P167812,RBM24,
6557,A_23_P167818,FAM184A,
6558,A_23_P167828,RWDD1,
6559,A_23_P167841,KCNQ5,
6560,A_23_P167856,TMEM63B,
6561,A_23_P167872,GPR111,
6562,A_23_P167882,IL17F,
6563,A_23_P167905,DUSP22,
6564,A_23_P167920,DLL1,
6565,A_23_P167941,TREM2,
6566,A_23_P167970,FRS3,
6567,A_23_P16798,PFN4,
6568,A_23_P167983,HIST1H2AC,
6570,A_23_P168014,HIST1H2AJ,
6571,A_23_P168019,ZKSCAN3,
6572,A_23_P16806,lnc-EDAR-4,
6573,A_23_P168062,DHX16,
6574,A_23_P168080,SKIV2L,
6575,A_23_P168092,0,
6576,A_23_P168105,EGFL8,
6577,A_23_P168130,IP6K3,
6578,A_23_P168165,C6orf208,
6579,A_23_P168167,C6orf168,
6580,A_23_P16817,CLK1,
6581,A_23_P168188,SYTL3,
6582,A_23_P1682,TMEM45B,
6583,A_23_P168211,VOPP1,
6584,A_23_P168229,TXNDC5,
6585,A_23_P168240,PRPF4B,
6586,A_23_P168259,ULBP2,
6587,A_23_P168266,TAAR9,
6588,A_23_P168276,TBPL1,
6589,A_23_P168288,IL22RA2,
6590,A_23_P168306,WASF1,
6591,A_23_P168324,KIAA0319,
6592,A_23_P168329,TINAG,
6593,A_23_P168339,MAS1,
6594,A_23_P16834,FNDC4,
6595,A_23_P168351,HEY2,
6596,A_23_P168357,CPA1,
6597,A_23_P168368,C7orf69,
6598,A_23_P168388,GIMAP8,
6599,A_23_P168403,KCNH2,
6600,A_23_P168419,MLL3,
6601,A_23_P168443,EPHB4,
6602,A_23_P168449,RASA4,
6603,A_23_P168470,BAIAP2L1,
6605,A_23_P168490,HERPUD2,
6606,A_23_P168531,FSCN1,
6607,A_23_P168532,FSCN1,
6609,A_23_P168551,SLC29A4,
6610,A_23_P168556,STX1A,
6611,A_23_P168567,GTF2I,
6612,A_23_P168576,POMZP3,
6613,A_23_P168584,POMZP3,
6614,A_23_P168587,CCDC126,
6615,A_23_P168592,CCDC126,
6616,A_23_P168598,PON1,
6617,A_23_P168610,TSPAN13,
6618,A_23_P168629,RBM28,
6620,A_23_P168656,GTPBP10,
6621,A_23_P16866,VIL1,
6622,A_23_P168669,CROT,
6623,A_23_P168683,DDX56,
6624,A_23_P168692,DBNL,
6625,A_23_P168726,ZPBP,
6626,A_23_P168747,NCAPG2,
6627,A_23_P168761,PTPRZ1,
6628,A_23_P168771,CCDC146,
6629,A_23_P168788,PLOD3,
6630,A_23_P168810,FAM200A,
6631,A_23_P168812,FAM200A,
6632,A_23_P168818,IMPA1,
6634,A_23_P168836_1,PTK2B,
6635,A_23_P168836_10,PTK2B,
6636,A_23_P168836_2,PTK2B,
6637,A_23_P168836_3,PTK2B,
6638,A_23_P168836_4,PTK2B,
6639,A_23_P168836_5,PTK2B,
6640,A_23_P168836_6,PTK2B,
6641,A_23_P168836_7,PTK2B,
6642,A_23_P168836_8,PTK2B,
6643,A_23_P168836_9,PTK2B,
6644,A_23_P168847,FBXO16,
6645,A_23_P168864,ZNF16,
6646,A_23_P168868,PTDSS1,
6647,A_23_P168882,TP53INP1,
6648,A_23_P168898,RPS20,
6649,A_23_P168909,ZFPM2,
6650,A_23_P168916,CA1,
6651,A_23_P168928,CYP11B1,
6652,A_23_P168951,ZHX2,
6653,A_23_P168965,C8orf44,
6654,A_23_P168974,SDCBP,
6655,A_23_P168993,ADRB3,
6656,A_23_P169003,SH2D4A,
6657,A_23_P169007,NPM2,
6658,A_23_P169017,DEFB103B,
6659,A_23_P169030,TNFRSF10B,
6660,A_23_P169039,SNAI2,
6661,A_23_P169050,MRPS28,
6662,A_23_P169061,OPRK1,
6663,A_23_P16908,DHX57,
6664,A_23_P169092,CYP7B1,
6665,A_23_P169097,WISP1,
6666,A_23_P1691_1,MMP1,
6667,A_23_P1691_10,MMP1,
6668,A_23_P1691_2,MMP1,
6669,A_23_P1691_3,MMP1,
6670,A_23_P1691_4,MMP1,
6671,A_23_P1691_5,MMP1,
6672,A_23_P1691_6,MMP1,
6673,A_23_P1691_7,MMP1,
6674,A_23_P1691_8,MMP1,
6675,A_23_P1691_9,MMP1,
6676,A_23_P169112,CPSF1,
6677,A_23_P169117,RRAGA,
6678,A_23_P169137,NINJ1,
6679,A_23_P16915,QPCT,
6680,A_23_P169154,ERMP1,
6682,A_23_P169189,IKBKAP,
6683,A_23_P169197,HSDL2,
6684,A_23_P169207,OR13C4,
6685,A_23_P169233,ZNF510,
6686,A_23_P169249,SLC2A6,
6687,A_23_P169257,TNFSF8,
6688,A_23_P169278,AGTPBP1,
6689,A_23_P169293,DMRT1,
6690,A_23_P169319,NXNL2,
6691,A_23_P169331,TRAF2,
6692,A_23_P169351,SH3GL2,
6694,A_23_P169409,C9orf23,
6695,A_23_P169423,UBE2R2,
6696,A_23_P169428,TRUB2,
6697,A_23_P169437,LCN2,
6698,A_23_P16944,SDC1,
6699,A_23_P169460,FRMPD1,
6710,A_23_P169479,GNA14,
6711,A_23_P169494,ORM1,
6712,A_23_P169503,CEL,
6713,A_23_P169529,AGFG1,
6714,A_23_P16953,HTR2B,
6715,A_23_P169558,CSPP1,
6716,A_23_P169576,EXOC6,
6717,A_23_P169619,AFF1,
6718,A_23_P169629,SHMT2,
6719,A_23_P16963,GPR17,
6720,A_23_P169738,SOX7,
6721,A_23_P169756,HIPK2,
6723,A_23_P169766,HIPK2,
6724,A_23_P169789,TFCP2,
6725,A_23_P169812,0,
6726,A_23_P169819,EPHA3,
6727,A_23_P169838,SUN1,
6728,A_23_P169873,TRPC2,
6729,A_23_P169879,SLC25A26,
6730,A_23_P169887,GTF3C2,
6731,A_23_P169909,DGKI,
6732,A_23_P16992,PKP4,
6733,A_23_P169934,RILPL1,
6734,A_23_P169944,0,
6735,A_23_P169949,0,
6736,A_23_P169966,DNAI2,
6737,A_23_P169978,ZNF608,
6738,A_23_P169993,ADCY8,
6739,A_23_P170030,CEND1,
6740,A_23_P170037,MID1,
6741,A_23_P170050,RIT2,
6742,A_23_P170058,PSMB2,
6743,A_23_P170072,KCNMB2,
6744,A_23_P170088,EXD3,
6745,A_23_P170110,0,
6746,A_23_P17012,SCRN3,
6747,A_23_P170186,OPLAH,
6748,A_23_P17021,SCRN3,
6749,A_23_P170213,NKAIN2,
6750,A_23_P170233,CSTA,
6751,A_23_P170238,PCDH10,
6752,A_23_P170246,OCRL,
6753,A_23_P170273,SEC31A,
6754,A_23_P170280,ATP10D,
6755,A_23_P170290,TMEM57,
6756,A_23_P17030,RNPEPL1,
6757,A_23_P170301,CTSE,
6758,A_23_P170331,AP3M2,
6759,A_23_P170337,ALDH4A1,
6760,A_23_P170352,MRPL12,
6761,A_23_P170378,PMCHL1,
6762,A_23_P170399,C4orf41,
6763,A_23_P170409,0,
6764,A_23_P170427,0,
6765,A_23_P17044,SFTPB,
6766,A_23_P170453,CST5,
6767,A_23_P170464,RNF208,
6768,A_23_P170467,USP3,
6769,A_23_P170491,TRAIP,
6770,A_23_P170498,NTAN1,
6771,A_23_P170518,DYM,
6772,A_23_P17053,IL36G,
6773,A_23_P170534,FUT7,
6774,A_23_P170541,KCNH6,
6775,A_23_P170551,0,
6776,A_23_P170574,SNAI3,
6777,A_23_P170579,ZNF778,
6778,A_23_P170581,ZNF778,
6779,A_23_P170587,SMYD2,
6780,A_23_P170600,EPM2A,
6781,A_23_P170608,TSPYL2,
6782,A_23_P170626,CHCHD7,
6783,A_23_P170636,KCNH8,
6784,A_23_P170649,C8orf84,
6785,A_23_P17065,CCL20,
6786,A_23_P170657,0,
6787,A_23_P170667,ASPHD1,
6788,A_23_P170679,COL4A3,
6789,A_23_P170687,HSPBP1,
6790,A_23_P170713,0,
6791,A_23_P170719,0,
6792,A_23_P170733,ANTXR2,
6793,A_23_P17074,CCDC115,
6794,A_23_P170761,PDLIM5,
6796,A_23_P170820,PUM1,
6797,A_23_P170830,0,
6798,A_23_P170839,SEPT2,
6799,A_23_P170857,IL1RAP,
6800,A_23_P170888,DPP6,
6801,A_23_P170901,PACRG,
6802,A_23_P170908,NUBPL,
6804,A_23_P170959,LMLN,
6805,A_23_P170978,ZNF692,
6806,A_23_P170986,TMCC1,
6807,A_23_P17103,TSGA10,
6808,A_23_P171034,NSDHL,
6809,A_23_P171054,ELK1,
6810,A_23_P171074,ITM2A,
6811,A_23_P171077,EBP,
6812,A_23_P171095,USP27X,
6813,A_23_P171107,CCNB3,
6814,A_23_P171117,MORC4,
6815,A_23_P171132,EDA2R,
6816,A_23_P171143,TSPAN6,
6817,A_23_P171150,KLHL4,
6818,A_23_P171176,0,
6819,A_23_P171223,CXorf56,
6820,A_23_P171232,AMOT,
6821,A_23_P171237,ACRC,
6822,A_23_P171249,IGBP1,
6823,A_23_P171255,IGBP1,
6824,A_23_P171258,ABCB7,
6825,A_23_P171270,H2AFB2,
6826,A_23_P171296,MPP1,
6827,A_23_P17130,C2orf88,
6828,A_23_P171314,FUNDC2,
6829,A_23_P171324,L1CAM,
6830,A_23_P171336,NXF3,
6832,A_23_P171359,WDR44,
6833,A_23_P171366,USP11,
6834,A_23_P171385,PHF6,
6835,A_23_P171388,TMSB4Y,
6836,A_23_P171397,RBMY1B,
6837,A_23_P171409,TTTY6,
6838,A_23_P17144,GPN1,
6839,A_23_P17152,0,
6840,A_23_P17163,HNRNPA3,
6841,A_23_P17173,TRIM43,
6842,A_23_P17190,KBTBD10,
6843,A_23_P17192,RAPGEF4,
6844,A_23_P17197,RAPGEF4,
6845,A_23_P17204,ANAPC1,
6846,A_23_P17219,CRIPT,
6847,A_23_P1722,C11orf52,
6848,A_23_P17224,ICA1L,
6849,A_23_P17242,ABHD1,
6850,A_23_P17269_1,CCDC88A,
6851,A_23_P17269_10,CCDC88A,
6852,A_23_P17269_2,CCDC88A,
6853,A_23_P17269_3,CCDC88A,
6854,A_23_P17269_4,CCDC88A,
6855,A_23_P17269_5,CCDC88A,
6856,A_23_P17269_6,CCDC88A,
6857,A_23_P17269_7,CCDC88A,
6858,A_23_P17269_8,CCDC88A,
6859,A_23_P17269_9,CCDC88A,
6860,A_23_P17275,DNAJC27,
6861,A_23_P17287,IAH1,
6862,A_23_P173,CASQ1,
6863,A_23_P17307,C20orf20,
6864,A_23_P17316,NKAIN4,
6865,A_23_P17330,UCKL1,
6866,A_23_P17345,MAFB,
6867,A_23_P17354,GDAP1L1,
6868,A_23_P17382,ZNF335,
6869,A_23_P17393,CSE1L,
6870,A_23_P1740,NCAM1,
6871,A_23_P17420,BCAS1,
6872,A_23_P17430,RBM38,
6873,A_23_P17438,EDN3,
6874,A_23_P17444,0,
6875,A_23_P17456,SIRPB1,
6876,A_23_P17471,FAM113A,
6877,A_23_P17481,SIGLEC1,
6878,A_23_P17490,C20orf30,
6879,A_23_P17503,KIF16B,
6880,A_23_P17512,DTD1,
6881,A_23_P17522,NKX2-2,
6882,A_23_P17548,DEFB118,
6884,A_23_P17562,ZNF341,
6885,A_23_P17570,ZNF341,
6886,A_23_P17575,AHCY,
6887,A_23_P1759,AMICA1,
6888,A_23_P17593,CDH4,
6889,A_23_P17606,HSPA13,
6890,A_23_P1761,0,
6891,A_23_P17620,CYYR1,
6892,A_23_P17624,TIAM1,
6893,A_23_P17633,IFNAR1,
